location,date,total_cases,total_deaths
Russia,2021-03-31,4494234,97219
Russia,2021-03-30,4486078,96817
France,2021-03-25,4484659,93535
Russia,2021-03-29,4477916,96413
Russia,2021-03-28,4469327,96123
India,2020-09-09,4465863,75062
Russia,2021-03-27,4460348,95792
Brazil,2020-09-17,4455386,134935
Russia,2021-03-26,4451565,95410
Turkey,2021-04-21,4446591,36975
Russia,2021-03-25,4442492,95010
France,2021-03-24,4438999,93310
Russia,2021-03-24,4433364,94624
United Kingdom,2021-04-30,4432246,127775
United States,2020-07-29,4431244,151679
United Kingdom,2021-04-29,4429849,127759
United Kingdom,2021-04-28,4427390,127734
United Kingdom,2021-04-27,4425259,127705
Russia,2021-03-23,4424595,94231
United Kingdom,2021-04-26,4422562,127688
United Kingdom,2021-04-25,4420443,127681
Brazil,2020-09-16,4419083,134106
United Kingdom,2021-04-24,4418710,127670
United Kingdom,2021-04-23,4416588,127638
Russia,2021-03-22,4416226,93812
United Kingdom,2021-04-22,4413834,127597
United Kingdom,2021-04-21,4411068,127577
United Kingdom,2021-04-20,4408644,127557
Russia,2021-03-21,4407031,93457
United Kingdom,2021-04-19,4406114,127524
United Kingdom,2021-04-18,4403060,127518
United Kingdom,2021-04-17,4401176,127508
United Kingdom,2021-04-16,4398903,127472
Russia,2021-03-20,4397816,93090
United Kingdom,2021-04-15,4396096,127438
United Kingdom,2021-04-14,4393330,127407
United Kingdom,2021-04-13,4390801,127369
United Kingdom,2021-04-12,4388296,127346
Russia,2021-03-19,4388268,92704
United Kingdom,2021-04-08,4384954,127224
Turkey,2021-04-20,4384624,36613
United Kingdom,2021-04-11,4384610,127331
United Kingdom,2021-04-10,4382880,127324
Brazil,2020-09-15,4382263,133119
United Kingdom,2021-04-07,4381830,127171
United Kingdom,2021-04-09,4380167,127284
United Kingdom,2021-04-06,4379033,127126
Russia,2021-03-18,4378656,92266
United Kingdom,2021-04-05,4376629,127106
United Kingdom,2021-04-04,4373798,127078
France,2021-03-23,4373607,93064
United Kingdom,2021-04-03,4371393,127068
India,2020-09-08,4370128,73890
Russia,2021-03-17,4368943,91815
United Kingdom,2021-04-02,4367969,127058
United Kingdom,2021-04-01,4364547,127006
Russia,2021-03-16,4360033,91395
United Kingdom,2021-03-31,4359982,126955
United States,2020-07-28,4359391,150265
France,2021-03-22,4358910,92776
United Kingdom,2021-03-30,4355867,126912
United Kingdom,2021-03-29,4351796,126857
Russia,2021-03-15,4350728,90958
United Kingdom,2021-03-28,4347013,126834
Brazil,2020-09-14,4345610,132006
France,2021-03-21,4343097,92433
United Kingdom,2021-03-27,4343066,126813
Russia,2021-03-14,4341381,90558
United Kingdom,2021-03-26,4339157,126755
United Kingdom,2021-03-25,4332922,126684
Russia,2021-03-13,4331396,90169
Brazil,2020-09-13,4330455,131625
United Kingdom,2021-03-24,4326645,126621
Turkey,2021-04-19,4323596,36267
Russia,2021-03-12,4321588,89701
United Kingdom,2021-03-23,4321019,126523
Brazil,2020-09-12,4315687,131210
United Kingdom,2021-03-22,4315602,126411
France,2021-03-20,4312510,92295
Russia,2021-03-11,4311893,89224
United Kingdom,2021-03-21,4310195,126393
United Kingdom,2021-03-20,4304839,126359
Russia,2021-03-10,4302726,88773
United Kingdom,2021-03-19,4299200,126263
United Kingdom,2021-03-18,4294328,126163
Russia,2021-03-09,4293750,88315
United States,2020-07-27,4292934,148935
United Kingdom,2021-03-17,4287996,126068
Russia,2021-03-08,4284408,87985
United Kingdom,2021-03-16,4282203,125927
Brazil,2020-09-11,4282164,130396
India,2020-09-07,4280422,72775
France,2021-03-19,4277171,92118
United Kingdom,2021-03-15,4276840,125817
Russia,2021-03-07,4274263,87614
United Kingdom,2021-03-14,4271710,125753
Turkey,2021-04-18,4268447,35926
United Kingdom,2021-03-13,4267015,125701
Russia,2021-03-06,4263785,87253
United Kingdom,2021-03-12,4261398,125579
United Kingdom,2021-03-11,4254714,125403
Russia,2021-03-05,4252876,86821
United Kingdom,2021-03-10,4247879,125222
France,2021-03-18,4241973,91833
Russia,2021-03-04,4241970,86368
United Kingdom,2021-03-09,4241858,125032
Brazil,2020-09-10,4238446,129522
United States,2020-07-26,4236083,147809
United Kingdom,2021-03-08,4235989,124801
United Kingdom,2021-03-07,4231166,124736
Russia,2021-03-03,4230707,85901
United Kingdom,2021-03-06,4225906,124654
Russia,2021-03-02,4220291,85458
United Kingdom,2021-03-05,4219788,124495
United Kingdom,2021-03-04,4213764,124259
Turkey,2021-04-17,4212645,35608
Russia,2021-03-01,4209850,85025
United Kingdom,2021-03-03,4207120,124017
France,2021-03-17,4206912,91411
India,2020-09-06,4204613,71642
United Kingdom,2021-03-02,4200700,123530
Russia,2021-02-28,4198400,84700
Brazil,2020-09-09,4197889,128539
United Kingdom,2021-03-01,4194289,123187
United Kingdom,2021-02-28,4188827,123083
Russia,2021-02-27,4187166,84330
United Kingdom,2021-02-27,4182772,122939
United States,2020-07-25,4181308,147278
Russia,2021-02-26,4175757,83900
United Kingdom,2021-02-26,4175315,122648
France,2021-03-16,4168411,91324
United Kingdom,2021-02-25,4166727,122303
Russia,2021-02-25,4164802,83481
Brazil,2020-09-08,4162073,127464
United Kingdom,2021-02-24,4156707,121979
Russia,2021-02-24,4153735,83044
Turkey,2021-04-16,4150039,35320
Brazil,2020-09-07,4147794,126960
United Kingdom,2021-02-23,4146760,121536
Russia,2021-02-23,4142126,82666
France,2021-03-15,4138345,90924
United Kingdom,2021-02-22,4138237,120988
Brazil,2020-09-06,4137521,126650
France,2021-03-14,4131874,90583
Russia,2021-02-22,4130447,82255
United Kingdom,2021-02-21,4127578,120810
Brazil,2020-09-05,4123000,126203
Russia,2021-02-21,4117992,81926
United Kingdom,2021-02-20,4117743,120593
United States,2020-07-24,4116393,146348
India,2020-09-05,4113811,70626
United Kingdom,2021-02-19,4107290,120147
France,2021-03-13,4105527,90376
Russia,2021-02-20,4105424,81517
United Kingdom,2021-02-18,4095191,119614
Russia,2021-02-19,4092649,81048
Brazil,2020-09-04,4091801,125502
Turkey,2021-04-15,4086957,35031
United Kingdom,2021-02-17,4083096,119159
Russia,2021-02-18,4079407,80587
France,2021-03-12,4075735,90207
United Kingdom,2021-02-16,4070336,118421
Russia,2021-02-17,4066164,80118
United Kingdom,2021-02-15,4059700,117622
Russia,2021-02-16,4053535,79659
France,2021-03-11,4050558,89984
United Kingdom,2021-02-14,4049924,117387
United States,2020-07-23,4043070,145241
Brazil,2020-09-03,4041638,124614
Russia,2021-02-15,4040505,79210
United Kingdom,2021-02-13,4038933,117128
Russia,2021-02-14,4026506,78825
United Kingdom,2021-02-12,4025578,116507
Turkey,2021-04-14,4025557,34734
India,2020-09-04,4023179,69561
Italy,2021-04-30,4022653,120807
France,2021-03-10,4022429,89707
Russia,2021-02-13,4012538,78403
United Kingdom,2021-02-11,4010380,115748
Italy,2021-04-29,4009208,120544
Russia,2021-02-12,3997898,77911
Brazil,2020-09-02,3997865,123780
United Kingdom,2021-02-10,3996837,115068
Italy,2021-04-28,3994894,120256
France,2021-03-09,3992755,89455
United Kingdom,2021-02-09,3983760,114066
Russia,2021-02-11,3983031,77415
Italy,2021-04-27,3981512,119912
United States,2020-07-22,3974630,144171
United Kingdom,2021-02-08,3971319,113014
Italy,2021-04-26,3971114,119539
France,2021-03-08,3969612,89090
Russia,2021-02-10,3968228,76873
France,2021-03-07,3964078,88727
Turkey,2021-04-13,3962760,34455
Italy,2021-04-25,3962674,119238
United Kingdom,2021-02-07,3957181,112681
Russia,2021-02-09,3953970,76347
Brazil,2020-09-01,3950931,122596
Italy,2021-04-24,3949517,119021
France,2021-03-06,3942243,88597
United Kingdom,2021-02-06,3941277,112305
Russia,2021-02-08,3939162,75828
India,2020-09-03,3936747,68472
Italy,2021-04-23,3935703,118699
Russia,2021-02-07,3923461,75430
United Kingdom,2021-02-05,3922914,111477
Italy,2021-04-22,3920945,118357
France,2021-03-05,3918937,88427
Brazil,2020-08-31,3908272,121381
Russia,2021-02-06,3907653,75010
Italy,2021-04-21,3904899,117997
United States,2020-07-21,3904066,142947
United Kingdom,2021-02-04,3903710,110462
Turkey,2021-04-12,3903573,34182
France,2021-03-04,3895430,87988
Russia,2021-02-05,3891274,74520
Italy,2021-04-20,3891063,117633
United Kingdom,2021-02-03,3882976,109547
Italy,2021-04-19,3878994,117243
Russia,2021-02-04,3874830,74005
France,2021-03-03,3870144,87695
Italy,2021-04-18,3870131,116927
United Kingdom,2021-02-02,3863761,108225
Brazil,2020-08-30,3862311,120828
Russia,2021-02-03,3858367,73497
Italy,2021-04-17,3857443,116676
India,2020-09-02,3853406,67376
Turkey,2021-04-11,3849011,33939
United Kingdom,2021-02-01,3846855,106774
Brazil,2020-08-29,3846153,120262
France,2021-03-02,3843241,87373
Russia,2021-02-02,3842145,72982
Italy,2021-04-16,3842079,116366
United States,2020-07-20,3839546,141856
United Kingdom,2021-01-31,3828187,106367
Italy,2021-04-15,3826156,115937
Russia,2021-02-01,3825739,72456
France,2021-03-01,3820369,86955
France,2021-02-28,3815639,86580
Italy,2021-04-14,3809193,115557
Russia,2021-01-31,3808348,72029
United Kingdom,2021-01-30,3806997,105777
Brazil,2020-08-28,3804803,119504
Turkey,2021-04-10,3798333,33702
France,2021-02-27,3795687,86458
Italy,2021-04-13,3793033,115088
Russia,2021-01-30,3790265,71556
United Kingdom,2021-01-29,3783597,104572
Italy,2021-04-12,3779594,114612
United States,2020-07-19,3777456,141293
France,2021-02-26,3771691,86273
Russia,2021-01-29,3771514,71054
Italy,2021-04-11,3769814,114254
India,2020-09-01,3769523,66333
Brazil,2020-08-27,3761391,118649
United Kingdom,2021-01-28,3754452,103324
Italy,2021-04-10,3754077,113923
Russia,2021-01-28,3752548,70533
France,2021-02-25,3746475,85734
Turkey,2021-04-09,3745657,33454
Italy,2021-04-09,3736526,113579
Russia,2021-01-27,3733692,69971
United Kingdom,2021-01-27,3725641,102085
France,2021-02-24,3721061,85473
Italy,2021-04-08,3717602,112861
Brazil,2020-08-26,3717156,117665
United States,2020-07-18,3716980,140813
Russia,2021-01-26,3716228,69391
Italy,2021-04-07,3700393,112374
United Kingdom,2021-01-26,3700272,100359
Russia,2021-01-25,3698246,68841
India,2020-08-31,3691166,65288
Turkey,2021-04-08,3689866,33201
France,2021-02-23,3689534,85195
Italy,2021-04-06,3686707,111747
United Kingdom,2021-01-25,3680105,98723
Russia,2021-01-24,3679247,68397
Italy,2021-04-05,3678944,111326
Brazil,2020-08-25,3669995,116580
France,2021-02-22,3669354,84764
Italy,2021-04-04,3668264,111030
France,2021-02-21,3664700,84430
Russia,2021-01-23,3658447,67919
United Kingdom,2021-01-24,3657861,98129
United States,2020-07-17,3654445,139956
Italy,2021-04-03,3650247,110704
France,2021-02-20,3642654,84271
Russia,2021-01-22,3637862,67376
Turkey,2021-04-07,3633925,32943
Italy,2021-04-02,3629000,110328
United Kingdom,2021-01-23,3627750,97518
Brazil,2020-08-24,3622861,115309
India,2020-08-30,3621245,64469
France,2021-02-19,3620283,84114
Russia,2021-01-21,3616680,66810
Italy,2021-04-01,3607083,109847
Brazil,2020-08-23,3605783,114744
France,2021-02-18,3596156,83542
Russia,2021-01-20,3595136,66214
United Kingdom,2021-01-22,3594098,96166
Italy,2021-03-31,3584899,109346
Brazil,2020-08-22,3582362,114250
United States,2020-07-16,3582184,139032
Turkey,2021-04-06,3579185,32667
Russia,2021-01-19,3574330,65632
France,2021-02-17,3573638,83271
Italy,2021-03-30,3561012,108879
United Kingdom,2021-01-21,3553777,94765
Russia,2021-01-18,3552888,65059
France,2021-02-16,3548452,82961
Italy,2021-03-29,3544957,108350
India,2020-08-29,3542733,63498
Brazil,2020-08-21,3532330,113358
Italy,2021-03-28,3532057,107933
Russia,2021-01-17,3530379,64601
Turkey,2021-04-05,3529601,32456
France,2021-02-15,3528856,82374
France,2021-02-14,3524450,81962
Spain,2021-04-30,3524077,78216
United Kingdom,2021-01-20,3515800,93469
Spain,2021-04-29,3514942,78080
Italy,2021-03-27,3512453,107636
France,2021-02-13,3507904,81795
Russia,2021-01-16,3507201,64134
United States,2020-07-15,3506364,138076
Spain,2021-04-28,3504799,77943
Brazil,2020-08-20,3501975,112304
Spain,2021-04-27,3496134,77855
Italy,2021-03-26,3488619,107256
Spain,2021-04-26,3488469,77738
Turkey,2021-04-04,3487050,32263
France,2021-02-12,3486673,81596
Russia,2021-01-15,3483531,63558
United Kingdom,2021-01-19,3476808,91643
Spain,2021-04-23,3468617,77591
Spain,2021-04-24,3468617,77591
Spain,2021-04-25,3468617,77591
France,2021-02-11,3465964,80951
Italy,2021-03-25,3464543,106799
India,2020-08-28,3463972,62550
Russia,2021-01-14,3459237,63016
Spain,2021-04-22,3456886,77496
Brazil,2020-08-19,3456652,111100
Spain,2021-04-21,3446072,77364
Turkey,2021-04-03,3445052,32078
France,2021-02-10,3444888,80591
United Kingdom,2021-01-18,3443354,90031
Italy,2021-03-24,3440862,106339
United States,2020-07-14,3438244,137101
Russia,2021-01-13,3434934,62463
Spain,2021-04-19,3428354,77102
Spain,2021-04-20,3428354,77102
Italy,2021-03-23,3419616,105879
France,2021-02-09,3419210,80295
Russia,2021-01-12,3412390,61908
Brazil,2020-08-18,3407354,109888
Spain,2021-04-16,3407283,76981
Spain,2021-04-17,3407283,76981
Spain,2021-04-18,3407283,76981
United Kingdom,2021-01-17,3405744,89429
Germany,2021-04-30,3405365,83097
Italy,2021-03-22,3400877,105328
France,2021-02-08,3400324,79571
Turkey,2021-04-02,3400296,31892
Spain,2021-04-15,3396685,76882
France,2021-02-07,3395981,79111
Germany,2021-04-29,3391039,82865
Russia,2021-01-11,3389733,61389
India,2020-08-27,3387500,61529
Spain,2021-04-14,3387022,76756
Spain,2021-04-13,3376548,76625
Italy,2021-03-21,3376376,104942
France,2021-02-06,3376266,78940
Spain,2021-04-12,3370256,76525
United States,2020-07-13,3370208,136173
United Kingdom,2021-01-16,3367074,88747
Germany,2021-04-28,3366827,82588
Russia,2021-01-10,3366715,60963
Brazil,2020-08-17,3359570,108536
Turkey,2021-04-01,3357988,31713
Italy,2021-03-20,3356331,104642
France,2021-02-05,3355678,78749
Spain,2021-04-09,3347512,76328
Spain,2021-04-10,3347512,76328
Spain,2021-04-11,3347512,76328
Russia,2021-01-09,3344175,60523
Brazil,2020-08-16,3340197,107852
Germany,2021-04-27,3338564,82325
Spain,2021-04-08,3336637,76179
Italy,2021-03-19,3332418,104241
Spain,2021-04-07,3326736,76037
United Kingdom,2021-01-15,3325646,87448
Russia,2021-01-08,3321163,60067
Spain,2021-04-06,3317948,75911
Turkey,2021-03-31,3317182,31537
Brazil,2020-08-15,3317096,107232
Germany,2021-04-26,3312653,82009
Spain,2021-04-05,3311325,75783
United States,2020-07-12,3311312,135728
India,2020-08-26,3310234,60472
France,2021-02-04,3310071,77741
France,2021-02-03,3310051,77741
Italy,2021-03-18,3306711,103855
Germany,2021-04-25,3306692,81671
Spain,2021-04-03,3300965,75698
Spain,2021-04-04,3300965,75698
Russia,2021-01-07,3297833,59628
Spain,2021-04-01,3291394,75541
Spain,2021-04-02,3291394,75541
Germany,2021-04-24,3291293,81610
Spain,2021-03-31,3284353,75459
France,2021-02-02,3283645,77383
Italy,2021-03-17,3281810,103432
Turkey,2021-03-30,3277880,31385
Germany,2021-04-23,3276871,81492
Spain,2021-03-30,3275819,75305
Brazil,2020-08-14,3275520,106523
Russia,2021-01-06,3274615,59137
Spain,2021-03-29,3270825,75199
United Kingdom,2021-01-14,3269761,86163
France,2021-02-01,3260308,76657
Italy,2021-03-16,3258770,103001
France,2021-01-31,3255920,76201
Spain,2021-03-26,3255324,75010
Spain,2021-03-27,3255324,75010
Spain,2021-03-28,3255324,75010
Germany,2021-04-22,3254609,81203
United States,2020-07-11,3252874,135256
Russia,2021-01-05,3250713,58706
Spain,2021-03-25,3247738,74420
Turkey,2021-03-29,3240577,31230
Italy,2021-03-15,3238394,102499
France,2021-01-30,3236685,76006
Spain,2021-03-23,3234319,73744
Spain,2021-03-24,3234319,73744
Spain,2021-03-22,3228803,73543
Russia,2021-01-04,3226758,58203
Brazil,2020-08-13,3224876,105463
India,2020-08-25,3224547,59357
Italy,2021-03-14,3223142,102145
Germany,2021-04-21,3222888,80938
United Kingdom,2021-01-13,3220957,84910
France,2021-01-29,3212640,75765
Spain,2021-03-18,3212332,72910
Spain,2021-03-19,3212332,72910
Spain,2021-03-20,3212332,72910
Spain,2021-03-21,3212332,72910
Turkey,2021-03-28,3208173,31076
Spain,2021-03-17,3206116,72793
Spain,2021-03-01,3204531,69609
Russia,2021-01-03,3203743,57730
Italy,2021-03-13,3201838,101881
Spain,2021-03-16,3200024,72565
Germany,2021-04-20,3198534,80680
Spain,2021-03-15,3195062,72424
United States,2020-07-10,3192841,134528
France,2021-01-28,3189405,74944
Spain,2021-02-26,3188553,69142
Spain,2021-02-27,3188553,69142
Spain,2021-02-28,3188553,69142
Spain,2021-03-12,3183704,72258
Spain,2021-03-13,3183704,72258
Spain,2021-03-14,3183704,72258
Spain,2021-02-25,3180212,68813
Russia,2021-01-02,3179898,57235
Turkey,2021-03-27,3179115,30923
Spain,2021-03-11,3178356,72085
Italy,2021-03-12,3175807,101564
United Kingdom,2021-01-12,3173295,83342
Spain,2021-03-10,3172101,71961
Spain,2021-02-24,3170644,68468
India,2020-08-24,3167323,58390
Germany,2021-04-19,3167137,80353
France,2021-01-27,3165449,74600
